﻿TY,AU,TI,T2,KW,AB,PY,VL,SP,EP,DO,AN,N1,TY,DA,C7,C6,IS,CP,A1
,"Cai, ST",BSSE: Design Space Exploration on the BOOM With Semi-Supervised Learning,IEEE TRANSACTIONS ON VERY LARGE SCALE INTEGRATION (VLSI) SYSTEMS,RISC-V,"With the rising prominence of RISC-V-based microprocessors in processor design, the challenge of exploring the vast and complex RISC-V microarchitecture design space has become increasingly apparent. We propose the Berkeley Out-of-Order Machine Semi-Supervised Explorer (BSSE)-a novel framework leveraging the semi-supervised learning method and parallel emulation to speed up and make tradeoffs on the RISC-V microarchitecture design space exploration (DSE). BSSE constructs the initial training dataset with the microarchitecture experimental design sampling (MEDS) method and then employs the cotraining-style k-nearest neighbors (Co-KNN) model to fit the microarchitecture features to the architectural metric value space. The trained Co-KNN model assists in searching a Pareto-optimal set with parallel emulation. Finally, a distance-based method is proposed to select a designer-preferred microarchitecture from the identified Pareto-optimal set. Extensive experiments on the Berkeley Out-of-Order Machine (BOOM) show that our proposed BSSE method can search for a better Pareto-optimal set with less time consumption compared to the state-of-the-art methods and can find microarchitectures that are equivalent to or even better than the existing manually designed BOOM microarchitectures.",2024,32,860,869,10.1109/TVLSI.2024.3368075,WOS:001178980500001,Cited Reference Count:  28,JOUR,MAY,,FEB 2024,5,,
,"Nikolic, B",A Dual-Core RISC-V Vector Processor With On-Chip Fine-Grain Power Management in 28-nm FD-SOI,IEEE TRANSACTIONS ON VERY LARGE SCALE INTEGRATION (VLSI) SYSTEMS,vector processor,"This work demonstrates a dual-core RISC-V system-on-chip (SoC) with integrated fine-grain power management. The 28-nm fully depleted silicon-on-insulator (FD-SOI) SoC integrates switched-capacitor voltage converters and 4-Gb/s off-chip serial links. The SoC runs applications with operating system support on dual RISC-V Rocket cores with vector accelerators. Runtime monitoring of microarchitectural counters allows prediction of future compute intensity, enabling the voltage state of the managed core to be adjusted quickly to optimize energy efficiency without sacrificing overall performance.",2020,28,2721,2725,10.1109/TVLSI.2020.3030243,WOS:000594632500022,Cited Reference Count:  21,JOUR,DEC,,,12,,
,"Panduro, JJR",Vector Accelerator Unit for Caravel,IEEE EMBEDDED SYSTEMS LETTERS,vector instructions,"Caravel is an open-source project developed by Efabless for creating custom system-on-chips (SoCs). It includes the design of a configurable chip, development tools, and documentation. The Caravel SoC includes a RISC-V with the Instruction Set Architecture RV32I. One of the key features of Caravel is its open-source nature. In this letter, the vector accelerator unit for the Caravel SoC template is presented to increase the RISC-V capabilities, allowing parallel data processing through 14 vector operations. The accelerator is based on 4 Arithmetic Logic Units connected directly to the RISC-V through the logic analyzer port and the general-purpose input/output (GPIO) port. The total area of this accelerator is less than 20% of the User Project Wrapper area allowing the user to implement their custom designs in 8.4256 mm2.",2024,16,73,76,10.1109/LES.2023.3267341,WOS:001179627800004,Cited Reference Count:  3,JOUR,MAR,,,1,,
,"Yang, J",A combined side-channel and transient execution attack scheme on RISC-V processors,COMPUTERS & SECURITY,Transient execution attack,"The escalating progress of RISC-V processors in both academic and industrial realms has drawn significant attention to its open-source Instruction Set Architecture (ISA) and microarchitecture. Nevertheless, the growing threat of microarchitecture transient execution attacks in recent years has posed a severe challenge to the design of processors. Some studies have proposed that the RISC-V microarchitecture still has some flaws from the perspective of transient execution and pointed out the attack surface, which results in the RISC-V processor being unable to ensure integrated circuit and system security at the microarchitecture level. In this paper, we systematically examine RISC-V microarchitecture security issues and put forward a combined side-channel and transient execution attack scheme. The proposed attack scheme comprehensively analyzes cache security, timing side-channel attacks, and Physical Memory Protection (PMP) across diverse microarchitectures. Not surprisingly, we discover an unknown transient execution flaw by PMP security analysis. Moreover, we introduce 4 transient execution attack primitives exploiting microarchitectural speculative execution flaws and PMP transient execution to bypass data protection and privilege isolation which allow attackers to illegally access sensitive data on the microarchitectures and break the PMP rule-based memory isolation scheme. Experimental results demonstrate that the attack scheme on 6 real-world RISC-V processors achieves a high level of accuracy, successfully attacking 6 microarchitectures with approximately 97.52%. The scheme completes 1,000 attacks in less 60 s which leaks about 2,500 bits, showcasing an average efficiency improvement of 34.17% over the state-of-the-art tool. The attack can successfully retrieve the cryptographic keys, rendering this attack applicable in practical scenarios. Finally, we propose several countermeasures to defend against the attack. We reported CVE and CNNVD vulnerabilities and both are confirmed by the developers for security's sake.",2025,150,,,10.1016/j.cose.2024.104297,WOS:001399921000001,Cited Reference Count:  39,JOUR,MAR,104297,DEC 2024,,,
,"Gak, J",Siwa: A custom RISC-V based system on chip (SOC) for low power medical applications,MICROELECTRONICS JOURNAL,NM,"This work introduces the development of Siwa, a RISC-V RV32I 32-bit based core, intended as a flexible control platform for highly integrated implantable biomedical applications, and implemented on a commercial 0.18.. m high voltage (HV) CMOS technology. Simulations show that Siwa can outperform commercial micro-controllers commonly used in the medical industry as control units for implantable devices, with energy requirements below the 50 pJ per clock cycle.",2020,98,,,10.1016/j.mejo.2020.104753,WOS:000528795100010,Cited Reference Count:  25,JOUR,MAR,104753,,,,
,"Wentzlaff, D","CIFER: A Cache-Coherent 12-nm 16-mm2 SoC With Four 64-Bit RISC-V Application Cores, 18 32-Bit RISC-V Compute Cores, and a 1541 LUT6/mm2 Synthesizable eFPGA",IEEE SOLID-STATE CIRCUITS LETTERS,system-on-chip (SoC),"This letter presents CIFER, the world's first open-source, fully cache-coherent, heterogeneous many-core, CPU-FPGA system-on chips. The 12 nm, 16-mm(2) chip integrates four 64-bit, OS-capable, RISC-V application cores; three TinyCore clusters that each contain six 32-bit, RISC-V compute cores (18 in total); and an electronic design automation-synthesized, standard-cell-based eFPGA. CIFER enables the decomposition of real-world applications and tailored execution (parallelization or specialization) per decomposed task. Our evaluation shows that: 1) the TinyCore clusters increase the throughput and energy efficiency of data-and thread-parallel tasks by up to 7.95x and 7.75x over one 64-bit core, respectively; 2) the eFPGA increases the throughput and energy efficiency of hardware-accelerable tasks by up to 9.29x and 10.62x, respectively; and 3) using coherent caches for data transfer between the processors and the eFPGA increases the throughput and energy efficiency by up to 11.1x and 10.5x, respectively.",2023,6,229,232,10.1109/LSSC.2023.3303111,WOS:001064501300001,Cited Reference Count:  16,JOUR,,,,,,
,"Klemmer, L",SonicRV: An Educational Platform for Web-Based Simulation and Visualization of RISC-V Processor Architectures,IEEE ACCESS,education,"RISC-V is an open-standard Instruction Set Architecture (ISA) that has gained significant popularity in both academia and industry. The adoption of RISC-V is propelled by open-source accessibility, design adaptability, cost efficiency, and an active global community. Based on a given ISA, the microarchitecture defines the specific hardware implementation, i.e. it details how the processor's components are organized and interact to execute the instruction set. This implementation is typically carried out using a Hardware Description Language (HDL), such as VHDL or Verilog, to ultimately realize the processor as either an Application-Specific Integrated Circuit (ASIC) or a Field-Programmable Gate Array (FPGA). For students in computer architecture, a comprehensive understanding of single-cycle, multicycle, and pipelined microarchitectures is fundamental as they represent key approaches to how processors execute instructions. Although several books introduce these architectures, there is a lack of interactive tools that link the execution of assembly-level simulations on synthesizable hardware designs with corresponding visual representations of processor architecture and behavior. In this paper, we present SonicRV, a web-based educational platform for simulation and visualization of assembly programs on a single-cycle, multicycle, and pipelined RISC-V processor. Each of the three processors is provided as both a VHDL model and a corresponding block diagram, derived from an established textbook. SonicRV enables students to input custom assembly programs and simulate them on the different VHDL-based processor implementations. The results are interactively visualized through multiple synchronized views-including the assembly source, block diagram, state machine, and pipeline diagram-complemented by a simulation waveform for in-depth signal-level inspection. These features were rated positively in a small-scale survey by students. Furthermore, the processors are synthesizable to FPGAs via open-source flows to bridge the gap between simulation and real hardware. SonicRV, along with carefully designed examples, will be released as open-source on GitHub.",2026,14,13849,13864,10.1109/ACCESS.2026.3656022,WOS:001676240400030,Cited Reference Count:  44,JOUR,,,,,,
,"Adiono, T",Hardware-Software Stitching Algorithm in Lightweight Q-Learning System on Chip (SoC) for Shortest Path Optimization,IEEE ACCESS,DEEP NEURAL-NETWORKS,"This paper presents a novel hardware-software co-design approach to accelerate Q-learning algorithms using a RISC-V-based System-on-Chip (SoC) design. We introduce a maze-stitching algorithm that enables efficient solving of large, complex mazes by decomposing them into smaller sub-mazes and thus can perform Q-Learning computation in low-complexity hardware accelerator. Furthermore, we provide a comprehensive analysis of the algorithm's complexity, theoretical performance gains, and practical implementation results. The proposed implementation demonstrates significant performance improvements over traditional software approaches, achieving speedups ranging from 84x to 233x for complex maze-solving tasks while maintaining a small footprint. The algorithm, even without the accelerator also achieved speedups ranging from 13x to 36x . The proposed system combines a 64-bit RISC-V core with a Q-Learning accelerator, operating at 50MHz on an Arty A7-100T FPGA. The maze-stitching technique allows for scaling to larger problem sizes while maintaining hardware efficiency. The proposed work can be applied to a lightweight accelerator and provides a scalable solution for resource-constrained edge computing environments.",2025,13,105044,105062,10.1109/ACCESS.2025.3578681,WOS:001512565600014,Cited Reference Count:  32,JOUR,,,,,,
,"Isshiki, T",Design Verification Methodology of Pipelined RISC-V Processor Using C2RTL Framework,IEICE TRANSACTIONS ON FUNDAMENTALS OF ELECTRONICS COMMUNICATIONS AND COMPUTER SCIENCES,C plus,"In Internet of Things (IoT) applications, system-on-chip (SoCs) with embedded processors are widely used. As an embedded processor, RISC-V, which is license-free and has an extensible instruction set, is receiving attention. However, designing such embedded processors requires an enormous effort to achieve a highly efficient microarchitecture in terms of performance, power consumption, and circuit area, as well as the design verification of running complex software, including modern operating systems such as Linux. In this paper, we propose a method for directly describing the RTL structure of a pipelined RISC-V processor with cache memories, a memory management unit (MMU), and an AXI bus interface using the C++ language. This pipelined processor C++ model serves as a functional simulator of the complete RISC-V core, whereas our C2RTL framework translates the processor C++ model into a cycle-accurate RTL description in the Verilog-HDL and RTL-equivalent C model. Our processor design methodology using the C2RTL framework is unique compared to other existing methodologies because both the simulation and RTL models are derived from the same C++ source, which greatly simplifies the design verification and optimization processes. The effectiveness of our design methodology is demonstrated on a RISC-V processor that runs Linux OS on an FPGA board, achieving a significantly short simulation time of the original C++ processor model and RTL-equivalent C model in comparison to a commercial RTL simulator.",2022,E105A,1061,1069,10.1587/transfun.2021EAP1098,WOS:000819468500005,Cited Reference Count:  17,JOUR,JUL,,,7,,
,"Chen, PK",Design and Implementation of a 256-Bit RISC-V-Based Dynamically Scheduled Very Long Instruction Word on FPGA,IEEE ACCESS,field-programmable gate arrays (FPGA),"This study describes the design and implementation of a 256-bit very long instruction word (VLIW) microprocessor based on the new RISC-V instruction set architecture (ISA). Base integer RV32I and extension instruction sets, including RV32M, RV32F, and RV32D, are selected to implement our VLIW hardware. The proposed architecture packs up eight 32-bit instruction flows, each of which performs fixed operational functions to create a 256-bit long instruction format. However, one obstacle of studying new ISAs, similar to RISC-V, to design VLIW microprocessors is the lack of dedicated compilers. Developing an architecture-specific compiler is really challenging. An instruction scheduler is integrated to dynamically schedule independent instructions into the VLIW instruction format. This scheduler is used to overcome the lack of a dedicated RISC-V VLIW compiler and leverage the available RISC-V GNU toolchain. Unlike conventional VLIWs, our proposed architecture is organized into six main stages, namely, fetch, instruction scheduler, decode, execute, data memory, and writeback. The complete design is verified, synthesized, and implemented on a Xilinx Virtex-6 (xc6vlx240t-1-ff1156). Maximum synthesis frequency reaches 83.739 MHz. The proposed RISC-V-based VLIW architecture obtains an average instructions per cycle value that outperforms that of existing open-source RISC-V cores.",2020,8,172996,173007,10.1109/ACCESS.2020.3024851,WOS:000575893100001,Cited Reference Count:  23,JOUR,,,,,,
,"Moreto, M",Functional Verification of a RISC-V Vector Accelerator,IEEE DESIGN & TEST,random binary generation,"Editor's notes: With the mounting interest in the public domain RISC-V instruction set architecture the complexity of verification on RISC-V CPUs is at the forefront. Every RISC-V implementation must ensure it fully complies with the programmer's manual, independent of the purpose of the program or the application. This article describes a reusable and extendable UVM environment to check the correctness of the executed instructions with a high degree of precision.",2023,40,36,44,10.1109/MDAT.2022.3226709,WOS:000976081900006,Cited Reference Count:  12,JOUR,JUN,,,3,,
,"Zhou, XB",A High-Performance Branch Control Mechanism for GPGPU Based on RISC-V Architecture,ELECTRONICS,branch divergence,"General-Purpose Graphics Processing Units (GPGPUs) rely on warp scheduling and control flow management to organize parallel thread execution, making efficient control flow mechanisms essential for modern GPGPU design. Currently, the mainstream RISC-V GPGPU Vortex adopts the Single Instruction Multiple Threads (SIMT) stack control mechanism. This approach introduces high complexity and performance overhead, becoming a major limitation for further improving control efficiency. To address this issue, this paper proposes a thread-mask-based branch control mechanism for the RISC-V architecture. The mechanism introduces explicit mask primitives at the Instruction Set Architecture (ISA) level and directly manages the active status of threads within a warp through logical operations, enabling branch execution without jumps and thus reducing the overhead of the original control flow mechanism. Unlike traditional thread mask mechanisms in GPUs, our design centers on RISC-V and realizes co-optimization at both the ISA and microarchitecture levels. The mechanism was modeled and validated on Vortex SimX. Experimental results show that, compared with the Vortex SIMT stack mechanism, the proposed approach maintains correct control semantics while reducing branch execution cycles by an average of 31% and up to 40%, providing a new approach for RISC-V GPGPU control flow optimization.",2025,15,,,10.3390/electronics15010125,WOS:001657247700001,Cited Reference Count:  41,JOUR,DEC 26,125,,1,,
,"Angeline, AA",Standard cell library based processor design using MGDI technique,INTERNATIONAL JOURNAL OF ELECTRONICS,semi-custom design,"In the contemporary world, electronics play a massive role in every major application. There is always a demand for processors which have high performance in terms of power, delay and area. Various architectures are used in modern day applications but most of them are proprietary. However, they are quite restrictive, non-customisable and expensive. RISC-V being an instruction set architecture with open-source software and easily customisable makes it more reliable and facilitates in augmenting the architecture, instruction set and performance. In this paper, a 32-bit RISC-V processor is designed and implemented using the standard cells created using Modified Gate Diffusion Input (MGDI) technique through standard cell library characterisation. Standard cell characterisation is performed and ib and .lef files are generated using 180 nm library using Cadence Virtuoso tool. Semi-custom design of the 32-bit RISC-V processor and the synthesis using the customised standard cell library are done using the Cadence Genus tool and the analysis of power, delay and area are performed. In this paper, the comparison using minimum number of standard cells and increased number of standard cells in the library are analysed.",2026,113,465,478,10.1080/00207217.2025.2518569,WOS:001514380600001,Cited Reference Count:  15,JOUR,MAR 4,,JUN 2025,3,,
,"Kamakoti,",PERI: A Configurable Posit Enabled RISC-V Core,ACM TRANSACTIONS ON ARCHITECTURE AND CODE OPTIMIZATION,processor,"Owing to the failure of Dennard's scaling, the past decade has seen a steep growth of prominent new paradigms leveraging opportunities in computer architecture. Two technologies of interest are Posit and RISC-V. Posit was introduced in mid-2017 as a viable alternative to IEEE-754, and RISC-V provides a commercialgrade open source Instruction Set Architecture (ISA). In this article, we bring these two technologies together and propose a Configurable Posit Enabled RISC-V Core called PERI.",2021,18,,,10.1145/3446210,WOS:000668433900001,Cited Reference Count:  51,JOUR,JUN,25,,3,,
,"Asanovic, K",Accelerator Integration for Open-Source SoC Design,IEEE MICRO,Hardware,"The open-source hardware community contributes a variety of processors and accelerators, but combining them effectively into a complete System-on-Chip (SoC) remains a difficult task. We present a design flow for the seamless hardware and software integration of accelerators into a complete SoC and for its evaluation through rapid FPGA-based prototyping. By leveraging ESP, our open-source platform for agile heterogeneous SoC design, we demonstrate FPGA prototypes of various SoC designs, featuring the NVIDIA Deep Learning Accelerator and the Ariane RISC-V 64-bit processor core.",2021,41,58,66,10.1109/MM.2021.3085537,WOS:000670543100009,Cited Reference Count:  14,JOUR,JUL-AUG,,,4,,
,"Saponara, S",A Lightweight Posit Processing Unit for RISC-V Processors in Deep Neural Network Applications,IEEE TRANSACTIONS ON EMERGING TOPICS IN COMPUTING,scalar operations,"Nowadays, two groundbreaking factors are emerging in neural networks. First, there is the RISC-V open instruction set architecture (ISA) that allows a seamless implementation of custom instruction sets. Second, there are several novel formats for real number arithmetic. In this work, we combined these two key aspects using the very promising posit format, developing a light Posit Processing Unit (PPU-light). We present an extension of the base RISC-V ISA that allows the conversion between 8 or 16-bit posits and 32-bit IEEE Floats or fixed point formats in order to offer a compressed representation of real numbers with little-to-none accuracy degradation. Then we elaborate on the hardware and software toolchain integration of our PPU-light inside the Ariane RISC-V core and its toolchain, showing how little it impacts in terms of circuit complexity and power consumption. Indeed, only 0.36% of the circuit is devoted to the PPU-light while the full RISC-V core occupies the 33% of the overall circuit complexity. Finally we present the impact of our PPU-light on a deep neural network task, reporting speedups up to 10 on sample inference processing time.",2022,10,1898,1908,10.1109/TETC.2021.3120538,WOS:000905313100018,Cited Reference Count:  25,JOUR,OCT 1,,,4,,
